# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K09629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00179	30.0	46.0	53.0	34.0	30.0	38.0	14.0	58.0	16.0	58.0	58.0	6.0	19.0	16.0	44.0	23.0	46.0	21.0	11.0	7.0	36.0	8.0	14.0	5.0	19.0	16.0	6.0	26.0	64.0	28.0	11.0	19.0	13.0	33.0	22.0	49.0	22.0	22.0	20.0	21.0	35.0	39.0	24.0	28.0	1.0	47.0	22.0	53.0	24.0	26.0	12.0	6.0	12.0	45.0	19.0	55.0	30.0	6.0	18.0	29.0	30.0	30.0	31.0	15.0	20.0	35.0	36.0	11.0	5.0	11.0	14.0	1.0	7.0	4.0	15.0	18.0	43.0	16.0	20.0	10.0	13.0	20.0	13.0	5.0	2.0
K00172	9.0	8.0	18.0	6.0	6.0	14.0	2.0	13.0	4.0	8.0	15.0	1.0	6.0	1.0	7.0	12.0	6.0	11.0	2.0	2.0	3.0	0.0	1.0	2.0	3.0	4.0	0.0	8.0	9.0	8.0	4.0	8.0	2.0	8.0	4.0	8.0	8.0	8.0	7.0	4.0	10.0	11.0	7.0	15.0	0.0	6.0	6.0	7.0	4.0	4.0	1.0	2.0	2.0	22.0	4.0	8.0	8.0	2.0	1.0	8.0	4.0	3.0	12.0	10.0	12.0	10.0	15.0	1.0	2.0	1.0	4.0	0.0	3.0	0.0	1.0	3.0	5.0	3.0	2.0	0.0	1.0	4.0	3.0	2.0	0.0
K00171	4.0	3.0	4.0	6.0	2.0	4.0	0.0	4.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	7.0	1.0	4.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
K00170	11.0	9.0	21.0	10.0	7.0	15.0	1.0	14.0	4.0	8.0	18.0	1.0	6.0	0.0	8.0	10.0	6.0	12.0	2.0	1.0	4.0	0.0	1.0	1.0	4.0	4.0	0.0	8.0	9.0	8.0	2.0	8.0	0.0	10.0	4.0	8.0	10.0	7.0	7.0	4.0	10.0	12.0	6.0	15.0	0.0	8.0	5.0	7.0	2.0	4.0	2.0	2.0	2.0	24.0	4.0	10.0	8.0	3.0	1.0	8.0	4.0	4.0	12.0	9.0	14.0	12.0	16.0	1.0	1.0	0.0	4.0	0.0	2.0	0.0	2.0	4.0	4.0	4.0	4.0	0.0	0.0	4.0	2.0	1.0	0.0
K00177	11.0	12.0	16.0	10.0	20.0	13.0	4.0	13.0	3.0	17.0	14.0	1.0	2.0	4.0	10.0	9.0	14.0	6.0	2.0	3.0	9.0	2.0	3.0	0.0	5.0	8.0	0.0	4.0	13.0	12.0	5.0	8.0	9.0	11.0	3.0	6.0	10.0	10.0	2.0	6.0	10.0	21.0	12.0	11.0	0.0	7.0	1.0	10.0	2.0	5.0	2.0	3.0	5.0	20.0	5.0	7.0	6.0	6.0	4.0	10.0	5.0	4.0	8.0	7.0	6.0	14.0	15.0	2.0	1.0	1.0	5.0	0.0	2.0	0.0	2.0	8.0	10.0	11.0	0.0	1.0	2.0	4.0	2.0	2.0	0.0
K00176	40.0	60.0	60.0	64.0	72.0	45.0	12.0	48.0	6.0	92.0	63.0	4.0	24.0	13.0	40.0	28.0	55.0	18.0	6.0	10.0	27.0	8.0	6.0	1.0	18.0	24.0	1.0	23.0	60.0	40.0	14.0	22.0	18.0	58.0	24.0	28.0	26.0	26.0	18.0	20.0	43.0	64.0	45.0	36.0	0.0	54.0	7.0	57.0	4.0	16.0	14.0	8.0	5.0	47.0	8.0	42.0	27.0	22.0	22.0	26.0	26.0	28.0	52.0	22.0	22.0	41.0	48.0	16.0	2.0	2.0	15.0	0.0	8.0	1.0	14.0	22.0	34.0	29.0	24.0	10.0	2.0	16.0	4.0	30.0	0.0
K00175	95.0	132.0	123.0	108.0	142.0	152.0	74.0	131.0	50.0	176.0	139.0	40.0	114.0	80.0	103.0	100.0	124.0	71.0	93.0	61.0	101.0	56.0	31.0	185.0	162.0	65.0	80.0	74.0	158.0	136.0	49.0	91.0	95.0	158.0	64.0	93.0	103.0	98.0	70.0	78.0	119.0	120.0	87.0	119.0	105.0	113.0	131.0	151.0	116.0	77.0	47.0	52.0	98.0	147.0	87.0	116.0	99.0	62.0	89.0	100.0	118.0	114.0	145.0	85.0	84.0	100.0	111.0	62.0	32.0	65.0	74.0	35.0	54.0	37.0	53.0	49.0	102.0	45.0	70.0	68.0	64.0	52.0	69.0	73.0	21.0
K00174	95.0	132.0	123.0	108.0	142.0	152.0	74.0	131.0	50.0	176.0	139.0	40.0	114.0	80.0	103.0	100.0	124.0	71.0	93.0	61.0	101.0	56.0	31.0	185.0	162.0	65.0	80.0	74.0	158.0	136.0	49.0	91.0	95.0	158.0	64.0	93.0	103.0	98.0	70.0	78.0	119.0	120.0	87.0	119.0	105.0	113.0	131.0	151.0	116.0	77.0	47.0	52.0	98.0	147.0	87.0	116.0	99.0	62.0	89.0	100.0	118.0	114.0	145.0	85.0	84.0	100.0	111.0	62.0	32.0	65.0	74.0	35.0	54.0	37.0	53.0	49.0	102.0	45.0	70.0	68.0	64.0	52.0	69.0	73.0	21.0
K13478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14338	21.0	34.0	24.0	16.0	51.0	33.0	16.0	40.0	24.0	41.0	37.0	13.0	20.0	14.0	44.0	35.0	37.0	20.0	36.0	37.0	49.0	11.0	15.0	12.0	13.0	28.0	7.0	21.0	37.0	62.0	6.0	40.0	18.0	39.0	29.0	30.0	47.0	38.0	27.0	36.0	32.0	25.0	21.0	45.0	8.0	22.0	20.0	39.0	33.0	24.0	31.0	14.0	12.0	25.0	21.0	27.0	28.0	11.0	19.0	25.0	16.0	13.0	42.0	36.0	27.0	37.0	28.0	21.0	12.0	31.0	18.0	23.0	22.0	20.0	32.0	25.0	28.0	7.0	11.0	13.0	16.0	22.0	14.0	16.0	8.0
K14339	16.0	25.0	25.0	9.0	34.0	61.0	10.0	37.0	24.0	28.0	26.0	8.0	35.0	25.0	23.0	31.0	24.0	23.0	14.0	3.0	42.0	13.0	8.0	18.0	28.0	18.0	4.0	24.0	36.0	41.0	9.0	42.0	39.0	45.0	21.0	26.0	41.0	29.0	24.0	29.0	29.0	36.0	17.0	33.0	8.0	16.0	40.0	35.0	49.0	20.0	12.0	15.0	14.0	22.0	31.0	31.0	34.0	9.0	22.0	30.0	27.0	19.0	40.0	25.0	29.0	26.0	34.0	8.0	4.0	6.0	14.0	0.0	8.0	11.0	19.0	12.0	33.0	7.0	13.0	6.0	18.0	19.0	31.0	5.0	2.0
K14335	15.0	27.0	22.0	22.0	27.0	44.0	20.0	30.0	19.0	28.0	25.0	20.0	34.0	21.0	20.0	26.0	24.0	17.0	19.0	23.0	43.0	17.0	14.0	13.0	25.0	20.0	3.0	26.0	30.0	40.0	25.0	40.0	35.0	45.0	21.0	31.0	35.0	30.0	24.0	23.0	28.0	32.0	36.0	22.0	4.0	20.0	28.0	34.0	31.0	18.0	11.0	20.0	10.0	14.0	20.0	40.0	29.0	28.0	15.0	27.0	19.0	17.0	37.0	20.0	21.0	24.0	26.0	18.0	19.0	44.0	30.0	16.0	20.0	28.0	14.0	12.0	34.0	6.0	11.0	13.0	12.0	16.0	24.0	22.0	21.0
K14337	10.0	20.0	16.0	8.0	25.0	45.0	8.0	23.0	17.0	21.0	19.0	6.0	22.0	23.0	17.0	15.0	15.0	8.0	12.0	2.0	33.0	11.0	6.0	12.0	23.0	10.0	3.0	10.0	24.0	30.0	5.0	28.0	35.0	36.0	13.0	18.0	28.0	14.0	10.0	21.0	18.0	30.0	14.0	7.0	5.0	13.0	24.0	27.0	38.0	14.0	10.0	11.0	10.0	7.0	26.0	27.0	20.0	7.0	21.0	16.0	18.0	14.0	20.0	8.0	8.0	12.0	17.0	7.0	4.0	4.0	9.0	0.0	7.0	9.0	14.0	11.0	30.0	6.0	9.0	5.0	13.0	11.0	25.0	4.0	1.0
K14330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14333	4.0	3.0	4.0	2.0	4.0	6.0	2.0	7.0	3.0	4.0	4.0	1.0	2.0	4.0	6.0	4.0	3.0	1.0	2.0	0.0	9.0	3.0	1.0	2.0	5.0	5.0	0.0	2.0	7.0	6.0	1.0	4.0	6.0	9.0	2.0	4.0	8.0	5.0	4.0	4.0	3.0	1.0	2.0	3.0	1.0	3.0	4.0	6.0	4.0	5.0	4.0	2.0	4.0	3.0	3.0	6.0	5.0	3.0	0.0	7.0	4.0	2.0	4.0	3.0	3.0	3.0	3.0	2.0	1.0	0.0	3.0	0.0	4.0	1.0	4.0	4.0	4.0	1.0	0.0	2.0	2.0	8.0	11.0	4.0	0.0
K08918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04078	186.0	267.0	229.0	197.0	306.0	291.0	140.0	281.0	125.0	376.0	294.0	97.0	216.0	150.0	238.0	217.0	278.0	169.0	187.0	215.0	273.0	105.0	96.0	220.0	221.0	156.0	154.0	173.0	356.0	302.0	131.0	218.0	161.0	333.0	158.0	251.0	230.0	223.0	173.0	186.0	239.0	224.0	201.0	286.0	117.0	243.0	203.0	311.0	217.0	192.0	127.0	120.0	149.0	305.0	180.0	263.0	216.0	120.0	164.0	237.0	230.0	195.0	319.0	214.0	208.0	222.0	225.0	134.0	96.0	177.0	182.0	109.0	114.0	132.0	132.0	114.0	232.0	87.0	134.0	116.0	113.0	136.0	121.0	135.0	83.0
K04079	56.0	92.0	77.0	83.0	92.0	98.0	77.0	99.0	44.0	120.0	87.0	64.0	61.0	35.0	86.0	66.0	85.0	46.0	123.0	152.0	110.0	55.0	49.0	168.0	124.0	46.0	59.0	58.0	118.0	80.0	61.0	77.0	65.0	100.0	50.0	100.0	78.0	53.0	59.0	65.0	75.0	87.0	86.0	68.0	100.0	85.0	87.0	98.0	53.0	61.0	37.0	59.0	70.0	68.0	43.0	92.0	66.0	75.0	42.0	70.0	48.0	51.0	90.0	49.0	47.0	77.0	83.0	78.0	70.0	147.0	111.0	110.0	84.0	100.0	38.0	35.0	94.0	31.0	26.0	77.0	51.0	45.0	41.0	90.0	73.0
K04076	1.0	1.0	1.0	6.0	0.0	2.0	5.0	2.0	0.0	1.0	1.0	10.0	4.0	0.0	1.0	0.0	0.0	1.0	24.0	34.0	0.0	6.0	0.0	10.0	4.0	0.0	13.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	4.0	2.0	2.0	1.0	0.0	0.0	6.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	13.0	11.0	24.0	13.0	24.0	21.0	8.0	0.0	0.0	1.0	1.0	1.0	11.0	1.0	0.0	2.0	12.0	6.0
K04077	177.0	267.0	234.0	198.0	321.0	318.0	144.0	283.0	135.0	375.0	290.0	100.0	206.0	153.0	244.0	218.0	276.0	161.0	187.0	223.0	305.0	105.0	102.0	234.0	230.0	152.0	150.0	167.0	348.0	313.0	130.0	240.0	194.0	356.0	165.0	249.0	248.0	213.0	179.0	200.0	242.0	242.0	211.0	263.0	123.0	241.0	208.0	312.0	230.0	186.0	131.0	115.0	142.0	256.0	172.0	275.0	214.0	124.0	164.0	234.0	202.0	179.0	316.0	207.0	195.0	228.0	231.0	137.0	104.0	179.0	181.0	109.0	116.0	140.0	144.0	122.0	254.0	86.0	121.0	114.0	117.0	142.0	136.0	138.0	85.0
K04074	15.0	34.0	36.0	37.0	9.0	33.0	47.0	36.0	6.0	38.0	31.0	34.0	20.0	4.0	27.0	13.0	23.0	14.0	90.0	116.0	24.0	29.0	10.0	169.0	99.0	5.0	121.0	12.0	33.0	8.0	13.0	7.0	21.0	19.0	10.0	34.0	11.0	5.0	7.0	13.0	21.0	24.0	14.0	3.0	94.0	28.0	58.0	22.0	6.0	12.0	5.0	15.0	45.0	64.0	9.0	33.0	18.0	27.0	19.0	17.0	13.0	26.0	13.0	4.0	9.0	21.0	20.0	40.0	35.0	71.0	45.0	54.0	50.0	26.0	6.0	8.0	29.0	11.0	11.0	56.0	33.0	10.0	15.0	44.0	24.0
K04075	124.0	182.0	157.0	165.0	198.0	208.0	139.0	177.0	78.0	247.0	196.0	96.0	148.0	95.0	155.0	133.0	176.0	101.0	184.0	224.0	182.0	96.0	69.0	341.0	264.0	100.0	177.0	108.0	232.0	185.0	100.0	136.0	140.0	222.0	96.0	171.0	140.0	129.0	114.0	117.0	157.0	161.0	151.0	162.0	199.0	168.0	196.0	193.0	130.0	123.0	74.0	92.0	142.0	182.0	108.0	184.0	138.0	117.0	119.0	139.0	146.0	140.0	209.0	121.0	110.0	142.0	146.0	118.0	97.0	181.0	160.0	120.0	110.0	121.0	74.0	73.0	161.0	68.0	89.0	128.0	98.0	78.0	87.0	144.0	90.0
K04072	13.0	24.0	18.0	20.0	36.0	20.0	10.0	26.0	10.0	31.0	24.0	11.0	15.0	11.0	17.0	21.0	26.0	12.0	27.0	41.0	16.0	15.0	4.0	4.0	9.0	16.0	2.0	14.0	28.0	21.0	7.0	21.0	13.0	23.0	16.0	20.0	23.0	20.0	9.0	12.0	16.0	25.0	15.0	25.0	1.0	15.0	13.0	29.0	12.0	19.0	6.0	13.0	7.0	18.0	7.0	17.0	17.0	16.0	6.0	21.0	10.0	8.0	19.0	17.0	15.0	20.0	30.0	19.0	10.0	28.0	22.0	24.0	25.0	9.0	18.0	13.0	20.0	17.0	6.0	15.0	12.0	10.0	7.0	17.0	7.0
K04073	57.0	87.0	70.0	48.0	97.0	158.0	65.0	99.0	60.0	99.0	92.0	40.0	114.0	96.0	65.0	81.0	85.0	59.0	67.0	39.0	102.0	57.0	23.0	179.0	170.0	55.0	58.0	66.0	125.0	114.0	42.0	96.0	119.0	124.0	50.0	83.0	94.0	92.0	54.0	66.0	83.0	85.0	49.0	96.0	108.0	64.0	165.0	116.0	154.0	75.0	36.0	56.0	111.0	93.0	102.0	96.0	92.0	41.0	87.0	82.0	128.0	107.0	108.0	67.0	69.0	63.0	79.0	42.0	25.0	41.0	62.0	20.0	39.0	30.0	41.0	36.0	90.0	27.0	60.0	54.0	74.0	46.0	100.0	39.0	18.0
K04070	6.0	5.0	9.0	6.0	4.0	4.0	1.0	6.0	1.0	5.0	8.0	0.0	1.0	0.0	4.0	4.0	4.0	4.0	0.0	1.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	4.0	4.0	0.0	2.0	1.0	6.0	2.0	2.0	4.0	2.0	0.0	2.0	4.0	4.0	4.0	3.0	0.0	5.0	0.0	4.0	0.0	1.0	2.0	0.0	2.0	14.0	1.0	4.0	3.0	2.0	2.0	5.0	2.0	2.0	2.0	2.0	2.0	6.0	5.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
K04071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14597	2.0	4.0	1.0	2.0	6.0	0.0	0.0	2.0	1.0	2.0	3.0	0.0	2.0	0.0	2.0	1.0	4.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	6.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	3.0	4.0	0.0	2.0	2.0	2.0	2.0	0.0	4.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	3.0	4.0	3.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K13318	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K08280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13641	107.0	126.0	109.0	69.0	168.0	192.0	62.0	152.0	77.0	172.0	166.0	41.0	171.0	155.0	120.0	138.0	162.0	104.0	75.0	38.0	132.0	58.0	39.0	44.0	113.0	88.0	43.0	96.0	211.0	182.0	78.0	107.0	118.0	167.0	66.0	125.0	124.0	177.0	93.0	108.0	140.0	107.0	69.0	177.0	20.0	121.0	159.0	195.0	247.0	143.0	61.0	78.0	125.0	163.0	189.0	131.0	132.0	33.0	145.0	143.0	242.0	187.0	182.0	134.0	120.0	94.0	108.0	48.0	26.0	39.0	72.0	10.0	38.0	45.0	69.0	54.0	123.0	49.0	117.0	42.0	92.0	65.0	103.0	26.0	14.0
K13640	84.0	118.0	107.0	91.0	148.0	144.0	42.0	118.0	48.0	158.0	136.0	30.0	108.0	88.0	89.0	93.0	115.0	64.0	40.0	46.0	100.0	40.0	25.0	33.0	77.0	59.0	18.0	70.0	153.0	124.0	51.0	84.0	79.0	142.0	60.0	88.0	93.0	93.0	67.0	71.0	102.0	113.0	76.0	125.0	14.0	107.0	84.0	139.0	119.0	77.0	44.0	54.0	55.0	125.0	91.0	112.0	94.0	39.0	80.0	92.0	123.0	102.0	139.0	86.0	79.0	86.0	95.0	41.0	24.0	22.0	50.0	8.0	30.0	24.0	47.0	41.0	89.0	46.0	75.0	29.0	47.0	47.0	62.0	41.0	12.0
K13643	20.0	40.0	31.0	38.0	17.0	25.0	23.0	38.0	13.0	50.0	40.0	18.0	9.0	3.0	33.0	20.0	32.0	20.0	26.0	40.0	39.0	14.0	25.0	2.0	8.0	20.0	1.0	20.0	53.0	19.0	34.0	25.0	15.0	34.0	20.0	52.0	19.0	12.0	25.0	21.0	28.0	31.0	48.0	21.0	0.0	41.0	1.0	30.0	2.0	24.0	10.0	16.0	1.0	26.0	7.0	54.0	22.0	31.0	9.0	19.0	10.0	8.0	30.0	16.0	14.0	31.0	37.0	21.0	30.0	75.0	48.0	43.0	20.0	64.0	7.0	13.0	41.0	13.0	10.0	21.0	6.0	16.0	4.0	33.0	43.0
K13642	2.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	4.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	3.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02027	446.0	619.0	516.0	725.0	757.0	840.0	678.0	720.0	374.0	843.0	738.0	830.0	777.0	519.0	695.0	664.0	665.0	446.0	1694.0	2449.0	756.0	591.0	305.0	803.0	818.0	438.0	447.0	470.0	962.0	767.0	545.0	627.0	425.0	864.0	391.0	691.0	641.0	684.0	412.0	486.0	661.0	462.0	596.0	929.0	453.0	582.0	734.0	742.0	693.0	633.0	314.0	677.0	581.0	919.0	653.0	740.0	601.0	584.0	434.0	730.0	742.0	598.0	839.0	575.0	561.0	616.0	613.0	1048.0	898.0	1735.0	1252.0	1484.0	1390.0	857.0	399.0	286.0	681.0	227.0	403.0	856.0	429.0	381.0	407.0	978.0	649.0
