# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K14061	12.0	12.0	0.0	21.0	2.0	0.0	9.0	2.0	0.0	0.0	2.0	96.0	8.0	4.0	5.0	27.0	18.0	9.0	22.0	15.0	20.0	100.0	26.0	0.0	0.0	22.0	15.0	47.0	36.0	77.0	18.0	13.0	11.0	0.0	0.0	0.0	29.0	1.0	9.0	2.0	35.0	25.0	0.0	0.0	1.0	0.0	19.0	1.0	47.0	31.0	35.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	41.0	0.0	0.0	4.0	39.0	2.0	2.0	0.0	13.0	2.0	1.0	0.0	5.0	0.0	71.0	76.0	47.0	8.0	42.0	52.0	29.0	42.0	28.0	21.0	11.0	20.0	17.0	36.0	0.0	100.0	3.0	51.0	0.0	0.0	0.0	0.0	64.0	69.0	33.0	38.0	43.0	5.0	0.0	11.0	64.0	11.0	3.0	0.0	0.0	51.0	71.0	0.0	40.0	15.0	47.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0
K14062	15.0	6.0	0.0	16.0	2.0	0.0	6.0	4.0	0.0	0.0	4.0	172.0	14.0	4.0	7.0	40.0	26.0	10.0	33.0	25.0	29.0	174.0	33.0	0.0	0.0	30.0	20.0	70.0	53.0	125.0	13.0	11.0	9.0	0.0	0.0	0.0	42.0	1.0	6.0	1.0	40.0	19.0	0.0	0.0	2.0	0.0	34.0	0.0	76.0	52.0	38.0	36.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	0.0	67.0	0.0	0.0	5.0	51.0	1.0	2.0	0.0	20.0	3.0	1.0	0.0	7.0	0.0	114.0	118.0	81.0	10.0	53.0	85.0	47.0	55.0	47.0	31.0	15.0	26.0	21.0	50.0	0.0	179.0	3.0	87.0	0.0	0.0	0.0	0.0	100.0	104.0	44.0	54.0	62.0	8.0	0.0	17.0	112.0	15.0	6.0	0.0	0.0	85.0	119.0	0.0	51.0	18.0	66.0	1.0	1.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0
K14063	9.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	91.0	6.0	2.0	3.0	22.0	15.0	5.0	18.0	11.0	14.0	92.0	20.0	0.0	0.0	15.0	10.0	37.0	30.0	69.0	3.0	3.0	2.0	0.0	0.0	0.0	23.0	0.0	1.0	1.0	28.0	4.0	0.0	0.0	1.0	0.0	17.0	0.0	38.0	30.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	0.0	2.0	31.0	0.0	1.0	0.0	11.0	2.0	0.0	0.0	4.0	0.0	66.0	66.0	43.0	5.0	35.0	49.0	27.0	30.0	26.0	17.0	8.0	18.0	14.0	29.0	0.0	94.0	1.0	47.0	0.0	0.0	0.0	0.0	57.0	55.0	29.0	31.0	39.0	5.0	0.0	8.0	63.0	8.0	3.0	0.0	0.0	48.0	67.0	0.0	35.0	12.0	35.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K14064	9.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	92.0	6.0	2.0	3.0	25.0	16.0	5.0	18.0	11.0	16.0	93.0	22.0	0.0	0.0	15.0	11.0	39.0	31.0	70.0	3.0	3.0	2.0	0.0	0.0	0.0	24.0	0.0	1.0	1.0	29.0	4.0	0.0	0.0	1.0	0.0	17.0	0.0	39.0	30.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	0.0	2.0	31.0	0.0	1.0	0.0	11.0	2.0	0.0	0.0	4.0	0.0	67.0	67.0	44.0	5.0	36.0	49.0	27.0	31.0	26.0	17.0	8.0	18.0	14.0	29.0	0.0	95.0	1.0	48.0	0.0	0.0	0.0	0.0	58.0	58.0	29.0	31.0	39.0	5.0	0.0	8.0	64.0	8.0	3.0	0.0	0.0	48.0	68.0	0.0	35.0	12.0	35.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K14065	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	2.0	7.0	7.0	2.0	4.0	2.0	5.0	15.0	10.0	0.0	0.0	5.0	2.0	9.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	11.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K14067	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02841	2069.0	9.0	0.0	14.0	33.0	1.0	5.0	2.0	2.0	7.0	2.0	96.0	24.0	20.0	13.0	40.0	23.0	17.0	24.0	26.0	21.0	100.0	26.0	8.0	0.0	23.0	19.0	45.0	36.0	74.0	13.0	9.0	8.0	13.0	0.0	1.0	30.0	2.0	6.0	15.0	42.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	45.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	35.0	19.0	23.0	12.0	14.0	19.0	2.0	0.0	6.0	0.0	70.0	73.0	46.0	7.0	43.0	51.0	29.0	39.0	28.0	19.0	12.0	23.0	19.0	36.0	1.0	98.0	8.0	50.0	1.0	2.0	0.0	1.0	62.0	66.0	32.0	37.0	42.0	6.0	1.0	11.0	65.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	46.0	17.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K02840	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02843	3018.0	10.0	0.0	14.0	33.0	1.0	5.0	2.0	2.0	7.0	2.0	96.0	24.0	21.0	13.0	40.0	23.0	18.0	24.0	26.0	21.0	100.0	26.0	8.0	0.0	23.0	19.0	45.0	35.0	74.0	13.0	9.0	8.0	12.0	0.0	1.0	31.0	2.0	6.0	15.0	40.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	45.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	35.0	19.0	23.0	11.0	14.0	19.0	2.0	0.0	6.0	0.0	70.0	73.0	46.0	7.0	43.0	51.0	29.0	39.0	28.0	19.0	12.0	22.0	19.0	36.0	1.0	98.0	8.0	51.0	1.0	2.0	0.0	1.0	62.0	66.0	32.0	37.0	42.0	6.0	1.0	11.0	65.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	44.0	17.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K02844	190.0	8.0	0.0	14.0	33.0	1.0	5.0	2.0	2.0	7.0	2.0	96.0	24.0	20.0	13.0	39.0	23.0	17.0	24.0	26.0	20.0	99.0	26.0	8.0	0.0	23.0	18.0	45.0	34.0	74.0	13.0	9.0	8.0	12.0	0.0	1.0	30.0	2.0	5.0	15.0	37.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	31.0	23.0	23.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	39.0	0.0	0.0	4.0	35.0	19.0	23.0	11.0	13.0	19.0	2.0	0.0	5.0	0.0	69.0	73.0	46.0	7.0	42.0	51.0	28.0	38.0	28.0	19.0	11.0	22.0	18.0	35.0	1.0	97.0	8.0	50.0	1.0	2.0	0.0	1.0	61.0	65.0	31.0	36.0	41.0	6.0	1.0	10.0	65.0	10.0	3.0	0.0	0.0	50.0	69.0	1.0	42.0	16.0	43.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K02847	8.0	4.0	0.0	14.0	15.0	0.0	4.0	2.0	0.0	7.0	2.0	94.0	7.0	3.0	5.0	25.0	18.0	6.0	18.0	14.0	19.0	95.0	25.0	0.0	0.0	18.0	11.0	40.0	30.0	71.0	13.0	9.0	8.0	4.0	0.0	0.0	22.0	2.0	5.0	16.0	9.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	43.0	29.0	19.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	37.0	0.0	0.0	2.0	32.0	18.0	21.0	4.0	12.0	18.0	1.0	0.0	4.0	0.0	65.0	70.0	46.0	6.0	26.0	47.0	26.0	34.0	28.0	18.0	9.0	8.0	6.0	25.0	1.0	97.0	7.0	49.0	0.0	0.0	0.0	0.0	58.0	59.0	24.0	33.0	34.0	3.0	1.0	10.0	63.0	8.0	3.0	0.0	0.0	47.0	68.0	1.0	16.0	4.0	38.0	10.0	1.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K02846	10.0	0.0	0.0	5.0	16.0	0.0	2.0	2.0	0.0	7.0	2.0	93.0	8.0	2.0	5.0	25.0	16.0	5.0	19.0	13.0	17.0	95.0	23.0	0.0	0.0	18.0	12.0	41.0	32.0	72.0	5.0	4.0	4.0	4.0	0.0	0.0	28.0	2.0	1.0	14.0	32.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	42.0	31.0	17.0	23.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	38.0	0.0	0.0	2.0	31.0	17.0	21.0	4.0	13.0	19.0	1.0	0.0	4.0	0.0	68.0	70.0	45.0	5.0	39.0	50.0	28.0	35.0	27.0	18.0	9.0	20.0	16.0	33.0	1.0	95.0	7.0	49.0	0.0	0.0	0.0	0.0	58.0	62.0	29.0	34.0	39.0	5.0	1.0	9.0	64.0	9.0	3.0	0.0	0.0	48.0	68.0	1.0	39.0	14.0	39.0	10.0	1.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02102	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09758	18.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	8.0	0.0	1.0	0.0	2.0	7.0	1.0	3.0	0.0	0.0	9.0	1.0	0.0	22.0	0.0	2.0	5.0	2.0	13.0	6.0	1.0	1.0	0.0	6.0	0.0	1.0	1.0	0.0	7.0	2.0	1.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	5.0	0.0	0.0	0.0	8.0	0.0	26.0	11.0	2.0	4.0	0.0	28.0	1.0	7.0	1.0	1.0	0.0	3.0	1.0	0.0	8.0	15.0	10.0	0.0	1.0	0.0	33.0	41.0	1.0	3.0	8.0	3.0	4.0	0.0	7.0	17.0	7.0	7.0	1.0	56.0	10.0	5.0	3.0	0.0	0.0	0.0	0.0	1.0	13.0	15.0	19.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	40.0	55.0	66.0
K06039	160.0	4.0	0.0	12.0	1.0	0.0	4.0	2.0	0.0	0.0	2.0	93.0	10.0	5.0	5.0	27.0	18.0	9.0	20.0	15.0	19.0	96.0	24.0	4.0	0.0	18.0	13.0	42.0	33.0	72.0	10.0	8.0	7.0	0.0	0.0	0.0	26.0	0.0	5.0	1.0	30.0	14.0	0.0	0.0	1.0	0.0	18.0	0.0	41.0	30.0	22.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	39.0	0.0	0.0	3.0	35.0	1.0	2.0	0.0	12.0	2.0	0.0	0.0	4.0	0.0	68.0	70.0	45.0	6.0	37.0	50.0	28.0	35.0	27.0	18.0	9.0	19.0	15.0	31.0	0.0	97.0	2.0	49.0	0.0	0.0	0.0	0.0	60.0	61.0	31.0	33.0	41.0	5.0	0.0	9.0	64.0	9.0	3.0	0.0	0.0	50.0	69.0	0.0	36.0	13.0	40.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K06034	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06036	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01581	980.0	20.0	0.0	17.0	33.0	19.0	13.0	4.0	33.0	7.0	5.0	177.0	39.0	26.0	22.0	59.0	35.0	26.0	36.0	43.0	33.0	177.0	38.0	16.0	15.0	39.0	31.0	77.0	55.0	126.0	16.0	27.0	10.0	13.0	0.0	1.0	51.0	2.0	6.0	16.0	43.0	23.0	0.0	0.0	2.0	0.0	34.0	2.0	75.0	53.0	35.0	50.0	0.0	0.0	0.0	0.0	1.0	1.0	11.0	0.0	68.0	0.0	0.0	5.0	66.0	19.0	23.0	11.0	41.0	20.0	25.0	54.0	28.0	14.0	113.0	117.0	81.0	28.0	55.0	86.0	48.0	54.0	48.0	32.0	32.0	46.0	33.0	51.0	1.0	179.0	24.0	100.0	11.0	16.0	25.0	19.0	111.0	107.0	60.0	54.0	76.0	23.0	37.0	16.0	115.0	23.0	46.0	0.0	0.0	85.0	119.0	1.0	74.0	32.0	65.0	10.0	1.0	7.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0
K02702	1314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02659	4670.0	23.0	0.0	0.0	17.0	31.0	21.0	0.0	71.0	0.0	1.0	10.0	21.0	19.0	17.0	38.0	6.0	11.0	7.0	19.0	1.0	3.0	1.0	8.0	46.0	21.0	13.0	8.0	0.0	0.0	0.0	21.0	0.0	9.0	0.0	1.0	17.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	22.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	8.0	26.0	0.0	34.0	59.0	40.0	48.0	0.0	0.0	0.0	26.0	2.0	0.0	0.0	0.0	0.0	0.0	28.0	37.0	23.0	1.0	0.0	0.0	24.0	20.0	23.0	30.0	27.0	52.0	14.0	0.0	20.0	0.0	18.0	22.0	39.0	0.0	2.0	16.0	43.0	0.0	0.0	0.0	1.0	0.0	38.0	32.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13490	110.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	17.0	7.0	12.0	5.0	10.0	2.0	11.0	1.0	2.0	1.0	7.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13491	109.0	3.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	17.0	8.0	13.0	5.0	11.0	3.0	11.0	1.0	2.0	1.0	8.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03644	6993.0	40.0	50.0	52.0	44.0	60.0	55.0	45.0	102.0	49.0	29.0	120.0	43.0	28.0	33.0	66.0	50.0	45.0	35.0	46.0	44.0	101.0	48.0	19.0	75.0	50.0	33.0	55.0	77.0	78.0	53.0	42.0	53.0	49.0	50.0	28.0	65.0	66.0	51.0	40.0	77.0	50.0	52.0	66.0	32.0	8.0	24.0	37.0	72.0	61.0	38.0	60.0	53.0	35.0	29.0	56.0	22.0	34.0	51.0	32.0	65.0	16.0	43.0	50.0	63.0	50.0	32.0	51.0	49.0	40.0	47.0	64.0	69.0	79.0	87.0	74.0	78.0	40.0	65.0	98.0	67.0	39.0	62.0	38.0	49.0	76.0	52.0	73.0	39.0	111.0	41.0	77.0	46.0	45.0	30.0	91.0	88.0	79.0	56.0	38.0	66.0	45.0	49.0	23.0	78.0	34.0	49.0	34.0	30.0	75.0	89.0	67.0	103.0	63.0	51.0	68.0	57.0	61.0	60.0	34.0	55.0	72.0	0.0	0.0	0.0
K03645	16.0	6.0	0.0	14.0	16.0	0.0	5.0	2.0	0.0	7.0	2.0	94.0	13.0	5.0	7.0	27.0	19.0	9.0	21.0	17.0	20.0	98.0	25.0	4.0	0.0	20.0	16.0	45.0	35.0	74.0	13.0	9.0	8.0	4.0	0.0	0.0	30.0	2.0	6.0	15.0	38.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	45.0	32.0	19.0	24.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	40.0	0.0	0.0	4.0	35.0	18.0	22.0	4.0	14.0	19.0	1.0	0.0	5.0	0.0	70.0	73.0	46.0	6.0	42.0	51.0	29.0	39.0	28.0	19.0	10.0	22.0	18.0	35.0	1.0	98.0	7.0	50.0	0.0	0.0	0.0	0.0	62.0	66.0	32.0	36.0	42.0	6.0	1.0	11.0	64.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	42.0	16.0	44.0	10.0	1.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
